CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
03.507.519/0001-59;2020-12-01;1;Shopping Patio Higienópolis;494184884.52;S;0.0540158559705426
03.683.056/0001-86;2020-12-01;1;Ed JK Financial Center;122400000;S;0.10072
03.683.056/0001-86;2020-12-01;1;Ed Jatoba;25600000;S;0.02811
03.683.056/0001-86;2020-12-01;1;Ed Girassol;34305149.88;S;0.01146
03.683.056/0001-86;2020-12-01;1;Ed Cetenco Plaza;47300000;S;0.01285
03.683.056/0001-86;2020-12-01;1;Ed Intern do Rio;18100000;S;-0.00549
03.683.056/0001-86;2020-12-01;1;Ed Candelária;12800000;S;-0.23353
03.683.056/0001-86;2020-12-01;1;Ed Parque Cultural Paulista 8, 11, 12, 14 e 15 andar;76600000;S;0.0806
03.683.056/0001-86;2020-12-01;1;Ed Parque Santos;79400000;S;0.05726
03.683.056/0001-86;2020-12-01;1;Ed Continental Square;103300000;S;0.0584
04.066.582/0001-60;2020-12-01;1;Hospital da Criança;60611000;S;0.0381743122949465
04.141.645/0001-03;2020-12-01;1;Cond Continental Square Faria Lima 18 conjuntos;139002000;S;0.0438
04.141.645/0001-03;2020-12-01;1;75% do Hotel Pullman Vila Olimpia;71751000;S;0.1388
04.722.883/0001-02;2020-12-01;1;Torre Norte;798406000;S;-0.0667
04.782.236/0001-88;2020-12-01;1;Condomínio Perini Business Park (Edificação);468660508;S;0.3398
04.782.236/0001-88;2020-12-01;1;Condomínio Perini Business Park (Terreno);200139492;S;0.0507
05.437.916/0001-27;2020-12-01;1;Centro de Distribuição Anhanguera CDA (Edificações);44253586;S;0.218889
05.437.916/0001-27;2020-12-01;1;Centro de Distribuição Anhanguera - CDA (Terrenos);35446414;S;-0.27551
05.437.916/0001-27;2020-12-01;1;Centro de distribuição do Rio de Janeiro - CDRJ Edificações);11673986;S;0.377104
05.437.916/0001-27;2020-12-01;1;Centro de distribuição do Rio de Janeiro - CDRJ (Terreno);3526014;S;-0.465942
05.437.916/0001-27;2020-12-01;1;Torre de Testes de Elevadores ( Edificações);8689926;S;5.403777
05.437.916/0001-27;2020-12-01;1;Torre de Testes de Elevadores ( Terreno);2910074;S;-0.789765
05.562.312/0001-02;2020-12-01;2;Edifício Almirante Barroso;328819662;S;-0.062713212062172
06.175.262/0001-73;2020-12-01;1;Edifício Ourinvest - Edificações;49835000;S;0.0542
07.000.400/0001-46;2020-12-01;1;Imóvel - Edifício Sede I;186400000;S;-0.2051
07.000.400/0001-46;2020-12-01;1;Imóvel - Centro Administrativo do Andaraí;123200000;S;-0.2163
07.122.725/0001-00;2020-12-01;1;Edifício Torre Almirante;212396000;S;0.0055946875769457
07.224.019/0001-60;2020-12-01;1;Shopping Parque Dom Pedro;2071549856.26;S;0
07.583.627/0001-61;2020-12-01;1;RÓTULA SALVADOR;67200000;S;0.026
07.583.627/0001-61;2020-12-01;1;MORUMBI;48900000;S;0.019
07.583.627/0001-61;2020-12-01;1;CAMPINAS;120500000;S;0.025
07.583.627/0001-61;2020-12-01;1;JOÃO DIAS;141200000;S;0.025
07.583.627/0001-61;2020-12-01;1;SÃO CAETANO;154000000;S;0.025
07.583.627/0001-61;2020-12-01;1;PENHA;104400000;S;0.025
07.583.627/0001-61;2020-12-01;1;AEROPORTO;125200000;S;0.025
07.583.627/0001-61;2020-12-01;1;EXTRA MONTESE;58700000;S;0.033
07.583.627/0001-61;2020-12-01;1;GOIÂNIA;98500000;S;0.025
07.583.627/0001-61;2020-12-01;1;EXTRA JAGUARÉ;136000000;S;0.026
07.583.627/0001-61;2020-12-01;1;EXTRA RICARDO JAFET;168000000;S;0.026
07.583.627/0001-61;2020-12-01;1;RECIFE - EX L. 605;46200000;S;0.027
07.583.627/0001-61;2020-12-01;1;MINAS SHOPPING;103300000;S;0.026
07.583.627/0001-61;2020-12-01;1;TEODORO;48400000;S;0.028
07.583.627/0001-61;2020-12-01;1;CERRO CORÁ;29600000;S;0
07.583.627/0001-61;2020-12-01;1;ROSA E SILVA /AFLITOS-PE;22900000;S;0.018
07.583.627/0001-61;2020-12-01;1;CAMPINAS/AMOREIRAS;78200000;S;0.026
07.583.627/0001-61;2020-12-01;1;VASCO DA GAMA;64800000;S;0.024
07.583.627/0001-61;2020-12-01;1;EXTRA BELVEDERE;90400000;S;0.025
07.583.627/0001-61;2020-12-01;1;PARALELA;92100000;S;0.04
07.583.627/0001-61;2020-12-01;1;JD. PAULISTANO;21600000;S;0.024
07.583.627/0001-61;2020-12-01;1;PACAEMBU;10600000;S;0.029
07.583.627/0001-61;2020-12-01;1;ARAÇATUBA;17100000;S;0.03
07.583.627/0001-61;2020-12-01;1;CARDOSO DE ALMEIDA;31700000;S;0.026
07.583.627/0001-61;2020-12-01;1;GUARATINGUETA;4500000;S;0.047
07.583.627/0001-61;2020-12-01;1;CRS 516 BRASILIA;18900000;S;0.005
07.583.627/0001-61;2020-12-01;1;SANTOS PEDREIRA;17100000;S;0.024
07.583.627/0001-61;2020-12-01;1;CURUÇÁ;10000000;S;0.075
07.583.627/0001-61;2020-12-01;1;SÓCRATES;26800000;S;0.023
07.583.627/0001-61;2020-12-01;1;PORTAL;37300000;S;0.025
07.583.627/0001-61;2020-12-01;1;0305 - SUL;12200000;S;0.025
07.583.627/0001-61;2020-12-01;1;0309 - SUL;15200000;S;0.027
07.583.627/0001-61;2020-12-01;1;ALPHAVILLE;31000000;S;0.006
07.583.627/0001-61;2020-12-01;1;LIBERDADE PEDROSO;12200000;S;0
07.583.627/0001-61;2020-12-01;1;GRANJA VIANA;20700000;S;0.03
07.583.627/0001-61;2020-12-01;1;NOVA CANTAREIRA;23300000;S;0.026
07.583.627/0001-61;2020-12-01;1;SUDOESTE;27200000;S;0.026
07.583.627/0001-61;2020-12-01;1;REAL PARQUE;48800000;S;0.032
07.583.627/0001-61;2020-12-01;1;CAMPO GRANDE;53300000;S;0.027
07.583.627/0001-61;2020-12-01;1;CURITIBA;40600000;S;0.025
07.583.627/0001-61;2020-12-01;1;ANHANGÜERA;154200000;S;0.024
07.583.627/0001-61;2020-12-01;1;ANCHIETA;199800000;S;0.014
07.583.627/0001-61;2020-12-01;1;CURITIBA ALTOS XV;66200000;S;0.025
07.583.627/0001-61;2020-12-01;1;SOROCABA;156300000;S;0.026
07.583.627/0001-61;2020-12-01;1;EXTRA BRASÍLIA  NORTE;156100000;S;0.025
07.583.627/0001-61;2020-12-01;1;SANTOS;141700000;S;0.01
07.583.627/0001-61;2020-12-01;1;GUAIANASES;66500000;S;0.025
07.583.627/0001-61;2020-12-01;1;TABOÃO DA SERRA;137700000;S;0.023
07.583.627/0001-61;2020-12-01;1;EXTRA BRASÍLIA SUL;108700000;S;0.025
07.583.627/0001-61;2020-12-01;1;EXTRA FREGUESIA DO O;85400000;S;0.025
07.583.627/0001-61;2020-12-01;1;TAGUATINGA;117500000;S;0.03
07.583.627/0001-61;2020-12-01;1;EDGARD FACÓ;15100000;S;0.027
07.583.627/0001-61;2020-12-01;1;VILA GUARANI;3900000;S;0.054
07.583.627/0001-61;2020-12-01;1;CARAPICUIBA-INOCENCIO SERAFICO;10000000;S;0.02
07.583.627/0001-61;2020-12-01;1;GUARUJÁ-DOM PEDRO;24800000;S;-0.008
07.583.627/0001-61;2020-12-01;1;MORRO GRANDE;7700000;S;0.041
07.583.627/0001-61;2020-12-01;1;OSASCO CORREGO RICO;18600000;S;0.005
07.583.627/0001-61;2020-12-01;1;ASSAÍ SANTO ANDRÉ (EX L. 2301);54200000;S;-0.054
07.583.627/0001-61;2020-12-01;1;DOURADOS;34400000;S;-0.134
07.583.627/0001-61;2020-12-01;1;JABAQUARA;39600000;S;0.026
07.583.627/0001-61;2020-12-01;1;CHAMPAGNAT;5900000;S;0
07.583.627/0001-61;2020-12-01;1;LAVANDISCA;15700000;S;0.026
07.789.135/0001-27;2020-12-01;2;57% do Conjunto Nacional Brasília;687990000;S;-0.0518
07.789.135/0001-27;2020-12-01;2;100% da loja C&A Modas (Conjunto Nacional Brasília);33000000;S;-0.006
07.789.135/0001-27;2020-12-01;2;100% da loja Drogasil (Conjunto Nacional Brasília);10100000;S;0.0745
07.789.135/0001-27;2020-12-01;2;50% do Center Vale Shopping;327500000;S;-0.089
07.789.135/0001-27;2020-12-01;2;75,5% do Botafogo Praia Shopping;441675000;S;-0.0457
08.014.513/0001-63;2020-12-01;1;Hospital Nossa Senhora de Lourdes;241418000;S;0.116571471322792
08.098.114/0001-28;2020-06-01;1;LOJA - CENTRO E CALL CENTER;43358654.44;S;0.3077
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING PÁTIO BELÉM;33251930.15;S;0.2343
08.098.114/0001-28;2020-06-01;1;LOJA - CENTRO BH;42871147.75;S;0.5774
08.098.114/0001-28;2020-06-01;1;LOJA - DEL REY BH;20095852.77;S;0.2343
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING MINAS;22239406.54;S;0.3765
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING PÁTIO BRASIL;21971462.32;S;0.3765
08.098.114/0001-28;2020-06-01;1;LOJA - CENTRO CAMPINAS;31483500.26;S;0.5774
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING CURITIBA;16612568.03;S;0.3765
08.098.114/0001-28;2020-06-01;1;LOJA - DUQUE DE CAXIAS;31269142.58;S;0.5774
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING IGUATEMI FORTAL;25642840.21;S;0.2343
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING GOIÂNIA;16880513.89;S;0.2343
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING MACEIÓ;38858396.92;S;0.2412
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING NITERÓI;43964358.92;S;0.2338
08.098.114/0001-28;2020-06-01;1;LOJA - NOVA IGUAÇU;36172529.06;S;0.5774
08.098.114/0001-28;2020-06-01;1;LOJA - RECIFE;46086483.34;S;0.5774
08.098.114/0001-28;2020-06-01;1;LOJA - OUVIDOR;54660711.57;S;0.5774
08.098.114/0001-28;2020-06-01;1;LOJA - COPACABANA;56856181.73;S;0.5933
08.098.114/0001-28;2020-06-01;1;GARAGEM COPACABANA;3215337.23;S;0.5774
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING NORTE;46863520.26;S;0.2343
08.098.114/0001-28;2020-06-01;1;LOJA - TIJUCA;56268376.9;S;0.5774
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING  IGUATEMI RJ;9598971.92;S;0.0689
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING BARRA SALVADOR;17952290.78;S;0.3765
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING CENTER PIEDADE;34832803.02;S;0.3765
08.098.114/0001-28;2020-06-01;1;LOJA - SHOPPING ABC;13397232.44;S;0.3765
08.098.114/0001-28;2020-06-01;1;LOJA - CENTRO SÃO LUIZ;26580112.13;S;0.5774
08.098.114/0001-28;2020-06-01;1;LOJA - VITÓRIA;15334389.12;S;0.1401
08.417.532/0001-30;2020-12-01;1;Postos de combustivel;245368116.73;S;-0.0072
08.431.747/0001-06;2020-12-01;2;Mooca Plaza Shopping - 20,00%;157000000;S;-0.0352
08.431.747/0001-06;2020-12-01;2;São Bernardo Plaza Shopping - 35,00%;151827830;S;-0.0317
08.431.747/0001-06;2020-12-01;2;Shopping Center Penha - 87,56%;304966138.84;S;-0.0803
08.431.747/0001-06;2020-12-01;2;Tivoli Shopping - 59,00%;148428601;S;-0.021
08.431.747/0001-06;2020-12-01;2;I Fashion Outlet - 49,00%;75999000;S;-0.0348
08.431.747/0001-06;2020-12-01;2;Goiabeiras Shopping - 53,99%;55285760;S;-0.2794
08.431.747/0001-06;2020-12-01;2;Shopping West Plaza 70,00%;245711830;S;0.0064
08.431.747/0001-06;2020-12-01;2;Suzano Shopping - 15,00%;47000000;S;0.1213
08.431.747/0001-06;2020-12-01;2;Santana Parque Shopping - 15,00%;61920000;S;0.0281
08.431.747/0001-06;2020-12-01;2;Shopping Villa Lobos - 15,00%;138615000;S;0
08.431.747/0001-06;2020-12-01;2;Franca Shopping - 0,37%;716410.08;S;0
08.696.175/0001-97;2020-06-01;1;Galpão  / Ambev / RUA ALFREDO PINTO Nº 91 - SÃO JOSÉ DOS PINHAIS - PR;26348000;S;-0.00917569193742473
08.696.175/0001-97;2020-06-01;1;Galpão  / Barry / RUA "A" , QUADRA "D" LOTES  11, 12 E 13 - ILHÉUS - BA;13462000;S;-0.0109470281390052
08.696.175/0001-97;2020-06-01;1;Loja no Shopping Metrô Tatuapé - SP / C&A / RUA DR. MELLO FREIRE S/N - SÃO PAULO - SP;15459000;S;-0.000452605715763665
08.696.175/0001-97;2020-06-01;1;Galpão  / Danfoss / RUA JOÃO FURLAN, S/Nº - OSASCO - SP;41100000;S;0.0251933150411574
08.696.175/0001-97;2020-06-01;1;Loja  / Leader Nova Iguaçu / AVENIDA NILO PEÇANHA Nº 296, ESQUINA COM A VIA LIGHT - NOVA IGUAÇU - RJ;26705000;S;-0.190831136563343
08.696.175/0001-97;2020-06-01;1;Galpão  / Magazine / AV. RONAT WALTER SODRE, Nº 2.800 - IBIPORÃ - PR;24190000;S;0.175698663426489
08.696.175/0001-97;2020-06-01;1;Misto / Telha Norte / AVENIDA GENERAL DAVID  -SARNOFF, Nº 4.840 - CONTAGEM - MG;24278000;S;-0.000494030465212014
08.706.065/0001-69;2020-12-01;1;Park Inn by Radisson Berrini -- Rua Quintana, 934;1759657.55858107;S;-0.0738644428520696
08.706.065/0001-69;2020-12-01;1;Wyndham Berrini -- Rua Heinrich Hertz, 14;2415821.44002951;S;-0.132870983478279
08.706.065/0001-69;2020-12-01;1;Intercity Premium Ibirapuera -- Av. Ibirapuera, 2577;1097954.6386535;S;-0.0655705202948914
08.706.065/0001-69;2020-12-01;1;Intercity Nações Unidas -- Rua Fernandes Moreira, 1371;3185027.29887268;S;1.17244887720666
08.706.065/0001-69;2020-12-01;1;Staybridge Suítes -- Rua Bandeira Paulista, 555;27758407.1550397;S;-0.0915562522895756
08.706.065/0001-69;2020-12-01;1;Tryp Iguatemi -- Rua Iguatemi, 150;3772968.82865737;S;-0.0982388076822741
08.706.065/0001-69;2020-12-01;1;Hotel Itaim São Paulo by Atlantica  -- Rua Manoel Guedes, 320;1255995.46942248;S;-0.10028977835066
08.706.065/0001-69;2020-12-01;1;Blue Tree Faria Lima -- Av. Brig. Faria Lima, 3989;4166189.51967255;S;-0.074796908800233
08.706.065/0001-69;2020-12-01;1;Meliá Jardim Europa -- Rua Joao Cachoeira, 111;2589915.52122831;S;-0.0861809392902155
08.706.065/0001-69;2020-12-01;1;Nobile Paulista Prime -- Alameda Campinas , 540;2968067.27913996;S;-0.0750803118915668
08.706.065/0001-69;2020-12-01;1;Intercity Paulista -- Rua Haddok Lobo, 294;7120271.54565228;S;-0.0787590185467361
08.706.065/0001-69;2020-12-01;1;Comfort Nova Paulista -- Rua Vergueiro , 2740;387057.795195799;S;-0.0914136263009404
08.706.065/0001-69;2020-12-01;1;Ibis Budget Paulista -- Rua da Consolação, 2303;3570636.24279118;S;-0.115303210408528
08.706.065/0001-69;2020-12-01;1;Ibis São Paulo Paulista -- Av. Paulista, 2355;2252059.83074506;S;-0.0837836327318715
08.706.065/0001-69;2020-12-01;1;Ibis Budget Jardins -- Avenida Nove de Julho, 3957;2628676.9381798;S;-0.101614170136773
08.706.065/0001-69;2020-12-01;1;Íbis Styles Faria Lima -- Rua Tavares Cabral, 61;19590326.9924825;S;-0.108192880571655
08.706.065/0001-69;2020-12-01;1;Gran Estanplaza -- Rua Arizona, 1.517;24379688.5587408;S;-0.125141258164109
08.706.065/0001-69;2020-12-01;1;Estanplaza Internacional -- Rua Fernandes Moreira, 1.293;12971068.9745349;S;-0.171249853411082
08.706.065/0001-69;2020-12-01;1;Estanplaza Berrini -- Avenida Engenheiro Luiz Carlos Berrini, 853;6170459.21642779;S;0.11670982118175
08.706.065/0001-69;2020-12-01;1;Estanplaza Ibirapuera -- Avenida Jandira, 501;3404583.80502633;S;-0.110610291267938
08.706.065/0001-69;2020-12-01;1;Estanplaza Nações Unidas -- Rua Guararapes, 1.889;1643186.83740517;S;-0.618307354842005
08.706.065/0001-69;2020-12-01;1;Estanplaza Funchal -- Rua Funchal, 281;9289629.82495568;S;-0.0598492232612406
08.706.065/0001-69;2020-12-01;1;Íbis São Paulo Morumbi -- Av. Roque Petroni Júnior, 800;19202655.3311845;S;0.00907279722462029
08.924.783/0001-01;2020-12-01;1;Ed. Montreal - Barra Shopping - Comshell;39579408;S;0.051353991800857
08.924.783/0001-01;2020-12-01;1;Ed. Burity;94914639;S;0.100471652709373
08.924.783/0001-01;2020-12-01;1;EBT;512657817.56;S;0.0294686572963601
08.924.783/0001-01;2020-12-01;1;Ed. Transatlântico;27805849.73;S;-0.0100088859712844
08.924.783/0001-01;2020-12-01;1;Ed. Volkswagen;163073721;S;0.160209850636778
08.924.783/0001-01;2020-12-01;1;Sucupira;128978781;S;0.0219650655189993
08.924.783/0001-01;2020-12-01;1;CEO Cyrela;55601306;S;-0.129354059147289
08.924.783/0001-01;2020-12-01;1;Ed. Senado;394793691;S;0.00144661884606556
08.924.783/0001-01;2020-12-01;1;Diamond Tower;829896780;S;-0.0162284110887538
08.924.783/0001-01;2020-12-01;1;Cotas do FII Prime Portfolio;628845832.07;S;-0.00102637310134324
08.924.783/0001-01;2020-12-01;1;Cotas do FII CJ;79926995.23;S;0.124021547390423
08.924.783/0001-01;2020-12-01;1;Cotas do FII MV9;145644328.28;S;0.0205286078365903
