CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
01.235.622/0001-61;2023-12-01;1;FII BRIX MEZANINO;78928530.59;S;0
01.235.622/0001-61;2023-12-01;1;FII BRIX SENIOR;23808194.72;S;0
01.235.622/0001-61;2023-12-01;1;FII DOVEL;41695936.43;S;0
01.235.622/0001-61;2023-12-01;1;FII OPPORTUNITY BALASSIANO B;146812665.35;S;0
01.235.622/0001-61;2023-12-01;1;FII OPPORTUNITY BALASSIANO C;12075.02;S;0
01.497.954/0001-14;2023-12-01;1;Lojas, conjuntos comerciais e garagens;155879000;S;0.075
01.601.918/0001-59;2023-12-01;1;Dantas Barreto;2300000;S;0.0132158590308371
01.601.918/0001-59;2023-12-01;1;Joaquim Floriano;7160000;S;0.0654761904761905
01.601.918/0001-59;2023-12-01;1;Eusebio Matoso;62500000;S;0.0783298826777088
01.633.741/0001-72;2023-12-01;1;Edifício Memorial Office Building;58390480;S;-0.0148
01.657.856/0001-05;2023-12-01;1;LOJAS LOCALIZADAS NO SHOPPING CENTER PIEDADE, EM SALVADOR/BA;49497000;S;0.0289
02.027.437/0001-44;2023-12-01;2;13 lajes Edifício Brasílio Machado;67460000;S;0.0027
02.508.235/0001-14;2023-12-01;1;Contagem;243000000;S;1.09014278341648
03.251.720/0001-18;2023-12-01;1;Edifício New York e Los Angeles;251326465;S;-0.0926
03.507.519/0001-59;2023-12-01;1;Shopping Patio Higienópolis;552225710.59;S;0.0338423157725938
03.683.056/0001-86;2023-12-01;1;Ed JK Financial Center;312600000;S;0.014455
03.683.056/0001-86;2023-12-01;1;Ed Jatoba;21700000;S;-0.00039
03.683.056/0001-86;2023-12-01;1;Ed Girassol;70400000;S;-0.00024
03.683.056/0001-86;2023-12-01;1;Ed Intern do Rio;16000000;S;-0.00075
03.683.056/0001-86;2023-12-01;1;Ed Candelária;9600000;S;-0.001652
03.683.056/0001-86;2023-12-01;1;Ed Parque Cultural Paulista 8, 11, 12, 14 e 15 andar;70000000;S;-0.000861
03.683.056/0001-86;2023-12-01;1;Ed Parque Santos;75400000;S;-0.027
03.683.056/0001-86;2023-12-01;1;Ed Continental Square;119000000;S;0.00011
03.683.056/0001-86;2023-12-01;1;Ed Bravo! Paulista;97600000;S;4.9E-05
04.066.582/0001-60;2023-12-01;1;Instituto de Especialidade Pediatricas de SP - Hospital da Crianca;63752000;S;0.01034
04.141.645/0001-03;2023-12-01;1;Cond Continental Square Faria Lima 18 conjuntos;166660000;S;0.0117
04.141.645/0001-03;2023-12-01;1;75% do Hotel Pullman Vila Olimpia;132240000;S;0.0171
04.644.612/0001-78;2023-12-01;1;IMOVEL CESTO-HOTEL;16715130;S;-0.0019
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTP7;4652.4;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTP8;3209.73;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTP9;2769.23;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPA;2996.34;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPB;3214.26;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPC;22240.75;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPD;2959.59;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPE;3022.33;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPF;2707.52;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPG;18419.19;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPH;16563.35;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPI;5832.22;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPJ;6405.51;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB1214VTPL;2881.26;S;0.13186
04.722.883/0001-02;2023-12-01;2;CDB CDB123OPBTY;4988.85;S;0.102135
04.722.883/0001-02;2023-12-01;2;CDB CDBC237C64K;363061.16;S;0.004382
04.722.883/0001-02;2023-12-01;2;CDB CDBC23BH05R;359918.31;S;0.00175
04.722.883/0001-02;2023-12-01;2;Torre Norte - Centro Empresarial Nacoes Unidas - CENU;761414000;S;0.003
05.437.916/0001-27;2023-12-01;1;Centro de Distribuição Anhanguera -   CDA;96425000;S;0.033971
05.437.916/0001-27;2023-12-01;1;Centro de distribuição do Rio de Janeiro - CDRJ;17260000;S;0.061174
05.437.916/0001-27;2023-12-01;1;Torre de Testes de Elevadores;14436500;S;0.037179
05.562.312/0001-02;2023-12-01;1;Ed Almirante Barroso;261400000;S;-0.149
06.175.262/0001-73;2023-12-01;1;Edifício Ourinvest - Edificações;51944000;S;0.2405
07.000.400/0001-46;2023-12-01;1;CARJ - Rio de Janeiro;87541000;S;-0.008615
07.000.400/0001-46;2023-12-01;1;Sede I - Brasilia;161695000;S;0.010091
07.122.725/0001-00;2023-12-01;1;CDB CDB1207CCTY;973650.43;S;-0.986522
07.122.725/0001-00;2023-12-01;1;CDB CDB219451YQ;53844.76;S;-0.986522
07.122.725/0001-00;2023-12-01;1;CDB CDB2196908K;75471.98;S;-0.986522
07.122.725/0001-00;2023-12-01;1;CDB CDB41920N9M;20215.71;S;-0.986522
07.122.725/0001-00;2023-12-01;1;Edificio Torre Almirante;195721399.78684;S;0
07.224.019/0001-60;2023-12-01;1;SHOPPING PARQUE DOM PEDRO II;2038222080.29;S;0
07.583.627/0001-61;2023-12-01;1;JD. PAULISTANO;23500000;S;0.0538116591928251
07.583.627/0001-61;2023-12-01;1;PACAEMBU;11500000;S;0.0454545454545455
07.583.627/0001-61;2023-12-01;1;ARAÇATUBA;19400000;S;0.0543478260869565
07.583.627/0001-61;2023-12-01;1;CARDOSO DE ALMEIDA;34400000;S;0.0487804878048781
07.583.627/0001-61;2023-12-01;1;GUARATINGUETA;5100000;S;0.0408163265306122
07.583.627/0001-61;2023-12-01;1;CRS 516 BRASILIA;20300000;S;0.0913978494623656
07.583.627/0001-61;2023-12-01;1;RÓTULA SALVADOR;93700000;S;0.394345238095238
07.583.627/0001-61;2023-12-01;1;SANTOS PEDREIRA;19800000;S;0.0760869565217391
07.583.627/0001-61;2023-12-01;1;CURUÇÁ;10500000;S;0.0606060606060606
07.583.627/0001-61;2023-12-01;1;SÓCRATES;29000000;S;0.0622710622710623
07.583.627/0001-61;2023-12-01;1;PORTAL;40500000;S;0.0546875
07.583.627/0001-61;2023-12-01;1;0305 - SUL;13300000;S;0.047244094488189
07.583.627/0001-61;2023-12-01;1;0309 - SUL;16500000;S;0.0443037974683544
07.583.627/0001-61;2023-12-01;1;ALPHAVILLE;33400000;S;0.0705128205128205
07.583.627/0001-61;2023-12-01;1;LIBERDADE PEDROSO;13200000;S;0.056
07.583.627/0001-61;2023-12-01;1;GRANJA VIANA;22400000;S;0.0467289719626168
07.583.627/0001-61;2023-12-01;1;NOVA CANTAREIRA;25300000;S;0.0454545454545455
07.583.627/0001-61;2023-12-01;1;MORUMBI;51500000;S;0.0911016949152542
07.583.627/0001-61;2023-12-01;1;ROSA E SILVA /AFLITOS-PE;19000000;S;0.0795454545454545
07.583.627/0001-61;2023-12-01;1;SUDOESTE;29600000;S;0.0422535211267606
07.583.627/0001-61;2023-12-01;1;REAL PARQUE;52600000;S;0.0583501006036217
07.583.627/0001-61;2023-12-01;1;CAMPO GRANDE;57100000;S;0.0574074074074074
07.583.627/0001-61;2023-12-01;1;CURITIBA;56200000;S;0.412060301507538
07.583.627/0001-61;2023-12-01;1;CAMPINAS;194400000;S;0.634987384356602
07.583.627/0001-61;2023-12-01;1;ANHANGÜERA;187200000;S;0.206185567010309
07.583.627/0001-61;2023-12-01;1;EXTRA JOÃO DIAS;183300000;S;0.313978494623656
07.583.627/0001-61;2023-12-01;1;CAMPINAS/AMOREIRAS;85500000;S;0.0714285714285714
07.583.627/0001-61;2023-12-01;1;ANCHIETA;233100000;S;0.252552391187534
07.583.627/0001-61;2023-12-01;1;SÃO CAETANO;168700000;S;0.0975927130774236
07.583.627/0001-61;2023-12-01;1;CURITIBA ALTOS XV;96300000;S;0.470229007633588
07.583.627/0001-61;2023-12-01;1;PENHA;141600000;S;0.353728489483748
07.583.627/0001-61;2023-12-01;1;AEROPORTO;148900000;S;0.181746031746032
07.583.627/0001-61;2023-12-01;1;EXTRA MONTESE;97400000;S;0.626043405676127
07.583.627/0001-61;2023-12-01;1;SOROCABA;167900000;S;0.0441542288557214
07.583.627/0001-61;2023-12-01;1;EXTRA BRASÍLIA  NORTE;149900000;S;-0.068944099378882
07.583.627/0001-61;2023-12-01;1;SANTOS;187100000;S;0.231731402238315
07.583.627/0001-61;2023-12-01;1;GUAIANASES;100200000;S;0.401398601398601
07.583.627/0001-61;2023-12-01;1;TABOÃO DA SERRA;160700000;S;0.166182873730044
07.583.627/0001-61;2023-12-01;1;VASCO DA GAMA;83600000;S;0.302180685358255
07.583.627/0001-61;2023-12-01;1;GOIÂNIA;107800000;S;0.146808510638298
07.583.627/0001-61;2023-12-01;1;EXTRA BRASÍLIA SUL;121700000;S;0.114468864468864
07.583.627/0001-61;2023-12-01;1;EXTRA FREGUESIA DO O;119900000;S;0.353273137697517
07.583.627/0001-61;2023-12-01;1;EXTRA JAGUARÉ;148300000;S;0.0856515373352855
07.583.627/0001-61;2023-12-01;1;EXTRA BELVEDERE;116500000;S;0.295884315906563
07.583.627/0001-61;2023-12-01;1;EXTRA RICARDO JAFET;184100000;S;0.105705705705706
07.583.627/0001-61;2023-12-01;1;RECIFE - EX L. 605;89900000;S;0.892631578947368
07.583.627/0001-61;2023-12-01;1;TAGUATINGA;139900000;S;0.193686006825939
07.583.627/0001-61;2023-12-01;1;PARALELA;121000000;S;0.299677765843179
07.583.627/0001-61;2023-12-01;1;MINAS SHOPPING;145800000;S;0.432220039292731
07.583.627/0001-61;2023-12-01;1;EDGARD FACÓ;16900000;S;0.0833333333333333
07.583.627/0001-61;2023-12-01;1;VILA GUARANI;2500000;S;0
07.583.627/0001-61;2023-12-01;1;CARAPICUIBA-INOCENCIO SERAFICO;11500000;S;0.055045871559633
07.583.627/0001-61;2023-12-01;1;GUARUJÁ-DOM PEDRO;26600000;S;0.0597609561752988
07.583.627/0001-61;2023-12-01;1;MORRO GRANDE;8800000;S;0.0476190476190476
07.583.627/0001-61;2023-12-01;1;OSASCO CORREGO RICO;20500000;S;0.0512820512820513
07.583.627/0001-61;2023-12-01;1;DOURADOS;28700000;S;0.0590405904059041
07.583.627/0001-61;2023-12-01;1;ASSAÍ SANTO ANDRÉ (EX L. 2301);73200000;S;0.297872340425532
07.583.627/0001-61;2023-12-01;1;JABAQUARA;44900000;S;0.0639810426540284
07.583.627/0001-61;2023-12-01;1;TEODORO;52600000;S;0.0691056910569106
07.583.627/0001-61;2023-12-01;1;CERRO CORÁ;28200000;S;0.0681818181818182
07.583.627/0001-61;2023-12-01;1;CHAMPAGNAT;9300000;S;0.0449438202247191
07.583.627/0001-61;2023-12-01;1;LAVANDISCA;16600000;S;0.0506329113924051
07.789.135/0001-27;2023-12-01;1;IMÓVEL - CONJUNTO NACIONAL DE BRASILIA;700754800;S;-0.018
07.789.135/0001-27;2023-12-01;1;IMÓVEL - C&A MODAS;39967517.4;S;0.0651
07.789.135/0001-27;2023-12-01;1;IMÓVEL - DROGASIL;12232482.6;S;0.0946
07.789.135/0001-27;2023-12-01;1;IMÓVEL - CENTER VALE SHOPPING;411500000;S;0.0691
07.789.135/0001-27;2023-12-01;1;IMÓVEL - BOTAFOGO PRAIA SHOPPING;468100000;S;0.1133
07.789.135/0001-27;2023-12-01;1;IMÓVEL - MINAS SHOPPING;81156984;S;-0.0165
07.789.135/0001-27;2023-12-01;1;IMÓVEL - SHOPPING NOVA IGUAÇU;262680000;S;0.3885
07.789.135/0001-27;2023-12-01;1;SPE - MONACO PARTICIPAÇÕES S.A.;128292742;S;0.172
07.789.135/0001-27;2023-12-01;1;SPE - CPPIB BOTAFOGO PARTICIPAÇÕES LTDA.;158959775;S;0.9331
07.789.135/0001-27;2023-12-01;1;SPE - CE SHOPPING S.A.;525677550.02;S;0
07.789.135/0001-27;2023-12-01;1;COTAS DE FII - VISC11;5466227.69;S;0.1658
07.789.135/0001-27;2023-12-01;1;COTAS DE FII - FII NOVA IGUAÇU;272031492.2;S;0.2393
08.014.513/0001-63;2023-12-01;1;Hospital e Maternidade Nossa Senhora de Lourdes;255370000;S;0.010141
08.098.114/0001-28;2023-06-01;1;Loja - Centro E Call Center - 305Hsi;26000000;S;-0.3158
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Pátio Belém - 306Hsi;36100000;S;0.0649
08.098.114/0001-28;2023-06-01;1;Loja - Centro Bh - 307Hsi;36400000;S;-0.057
08.098.114/0001-28;2023-06-01;1;Loja - Del Rey Bh - 308Hsi;21800000;S;0.0481
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Minas - 309Hsi;24100000;S;0.0478
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Pátio Brasil - 310Hsi;22400000;S;0.0616
08.098.114/0001-28;2023-06-01;1;Loja - Centro Campinas - 311Hsi;27800000;S;-0.0347
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Curitiba - 312Hsi;18000000;S;0.0526
08.098.114/0001-28;2023-06-01;1;Loja - Duque De Caxias - 313Hsi;27800000;S;-0.0512
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Iguatemi Fortal - 314Hsi;28800000;S;0.0435
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Goiânia - 315Hsi;18000000;S;0.0465
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Maceió - 316Hsi;42250000;S;0.056
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Niterói - 317Hsi;50300000;S;0.0286
08.098.114/0001-28;2023-06-01;1;Loja - Nova Iguaçu - 318Hsi;25500000;S;-0.059
08.098.114/0001-28;2023-06-01;1;Loja - Recife - 319Hsi;36400000;S;-0.0594
08.098.114/0001-28;2023-06-01;1;Loja - Ouvidor - 320Hsi;46000000;S;-0.0476
08.098.114/0001-28;2023-06-01;1;Loja - Copacabana - 321Hsi;71800000;S;-0.0639
08.098.114/0001-28;2023-06-01;1;Garagem Copacabana - 322Hsi;4400000;S;-0.0222
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Norte - 323Hsi;53600000;S;0.0288
08.098.114/0001-28;2023-06-01;1;Loja - Tijuca - 324Hsi;43200000;S;-0.067
08.098.114/0001-28;2023-06-01;1;Loja - Shopping  Iguatemi Rj - 325Hsi;4900000;S;-0.3194
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Barra Salvador - 326Hsi;19500000;S;0.0642
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Center Piedade - 327Hsi;40500000;S;0.0025
08.098.114/0001-28;2023-06-01;1;Loja - Shopping Abc - 328Hsi;17700000;S;-0.1531
08.098.114/0001-28;2023-06-01;1;Loja - Centro São Luiz - 329Hsi;20100000;S;-0.0737
08.098.114/0001-28;2023-06-01;1;Loja - Vitória - 330Hsi;14400000;S;-0.0533
08.417.532/0001-30;2023-12-01;1;Postos de combustivel;202180000;S;0.0441024581697995
08.431.747/0001-06;2023-12-01;1;Mooca Plaza Shopping - 20,00%;198740000;S;0.0913783635365184
08.431.747/0001-06;2023-12-01;1;São Bernardo Plaza Shopping - 35,00%;187927126.1;S;0.102688723399274
08.431.747/0001-06;2023-12-01;1;Shopping Center Penha - 87,56%;339437106.64;S;0.0905937147032738
08.431.747/0001-06;2023-12-01;1;Tivoli Shopping - 59,00%;182629603;S;0.0621108763001386
08.431.747/0001-06;2023-12-01;1;I Fashion Outlet - 49,00%;117404000;S;0.0783078307830782
08.431.747/0001-06;2023-12-01;1;Goiabeiras Shopping - 53,99%;29154600;S;-0.138755980861244
08.431.747/0001-06;2023-12-01;1;Shopping West Plaza 88,8%;213080000;S;0.0482093663911847
08.431.747/0001-06;2023-12-01;1;Suzano Shopping - 15,00%;53670000;S;0.161369689159955
08.431.747/0001-06;2023-12-01;1;Santana Parque Shopping - 15,00%;55305000;S;-0.0558360191772586
08.431.747/0001-06;2023-12-01;1;Shopping Villa Lobos - 15,00%;148590000;S;0.0751839703159789
08.431.747/0001-06;2023-12-01;1;Franca Shopping - 0,37%;966235.13;S;0.340515373766341
08.431.747/0001-06;2023-12-01;1;Shopping Praça da Moça - 23,1%;102271100;S;0.0215735134435389
08.431.747/0001-06;2023-12-01;1;Shopping Jardim Sul - 40%;242280000;S;0
08.431.747/0001-06;2023-12-01;1;Shopping Capim Dourado - 60%;185320273.8;S;0
08.693.497/0001-82;2023-12-01;1;IMO GALPÕES;199320000;S;0.244427795467316
08.693.497/0001-82;2023-12-01;1;IMO L COMERC;6550000;S;0.0679928256970488
08.693.497/0001-82;2023-12-01;1;IMO PORTAL;51650000;S;0.492041482508594
08.696.175/0001-97;2023-06-01;1;Galpão  / Ambev / RUA ALFREDO PINTO Nº 91 - SÃO JOSÉ DOS PINHAIS - PR;27586000;S;0.0802788220551378
08.696.175/0001-97;2023-06-01;1;Galpão  / Barry / RUA "A" , QUADRA "D" LOTES  11, 12 E 13 - ILHÉUS - BA;13537000;S;0.323653075193116
08.696.175/0001-97;2023-06-01;1;Loja no Shopping Metrô Tatuapé - SP / C&A / RUA DR. MELLO FREIRE S/N - SÃO PAULO - SP;16363000;S;0.0918857600427065
08.696.175/0001-97;2023-06-01;1;Galpão  / Danfoss / RUA JOÃO FURLAN, S/Nº - OSASCO - SP;42023000;S;0.0986979711357456
08.696.175/0001-97;2023-06-01;1;Loja  / Pernambucanas Nova Iguaçu / AVENIDA NILO PEÇANHA Nº 296, ESQUINA COM A VIA LIGHT - NOVA IGUAÇU - RJ;28989000;S;0.015554387808723
08.696.175/0001-97;2023-06-01;1;Galpão  / Astuti / AV. RONAT WALTER SODRE, Nº 2.800 - IBIPORÃ - PR;27171000;S;0.100352326570283
08.696.175/0001-97;2023-06-01;1;Misto / Telha Norte / AVENIDA GENERAL DAVID  -SARNOFF, Nº 4.840 - CONTAGEM - MG;28014000;S;0.182274741506647
08.706.065/0001-69;2023-12-01;2;Blue Tree Faria Lima;4703249.86;S;0.0563
08.706.065/0001-69;2023-12-01;2;Estanplaza Berrini;6148749.86;S;-0.0815
08.706.065/0001-69;2023-12-01;2;Estanplaza Funchal;11018752.86;S;-0.0129
08.706.065/0001-69;2023-12-01;2;Estanplaza Ibirapuera;3467249.86;S;-0.1312
08.706.065/0001-69;2023-12-01;2;Estanplaza International;11222249.86;S;0.054
08.706.065/0001-69;2023-12-01;2;Estanplaza Nações Unidas;959249.86;S;-0.2905
08.706.065/0001-69;2023-12-01;2;Gran Estanplaza SP;29084749.86;S;0.0671
08.706.065/0001-69;2023-12-01;2;Ibis Berrini;23156249.86;S;0.1567
08.706.065/0001-69;2023-12-01;2;Ibis Budget Jardins;3142749.86;S;-0.0698
08.706.065/0001-69;2023-12-01;2;Ibis Budget Paulista;1920249.86;S;-0.2657
08.706.065/0001-69;2023-12-01;2;Ibis São Paulo Paulista;2252249.86;S;0.0037
08.706.065/0001-69;2023-12-01;2;Ibis Style Faria Lima;25978249.86;S;0.1127
08.706.065/0001-69;2023-12-01;2;Intercity Nações Unidas;2873749.97;S;-0.0573
08.706.065/0001-69;2023-12-01;2;Intercity Premium Ibirapuera;1312249.87;S;-0.1705
08.706.065/0001-69;2023-12-01;2;Meliá Jardim Europa;1456749.86;S;-0.1676
08.706.065/0001-69;2023-12-01;2;Nobile Paulista Prime;2532249.86;S;-0.1698
08.706.065/0001-69;2023-12-01;2;Staybridge Suites São Paulo;26168249.86;S;-0.212
08.706.065/0001-69;2023-12-01;2;Tryp Berrini;1468249.86;S;-0.26
08.706.065/0001-69;2023-12-01;2;Tryp Iguatemi;3930249.82;S;-0.0855
08.706.065/0001-69;2023-12-01;2;Tryp Paulista;10211749.86;S;-0.1111
08.706.065/0001-69;2023-12-01;2;Wyndham Berrini;1245249.86;S;-0.4283
08.706.065/0001-69;2023-12-01;2;Ibis Congonhas;33822249.86;S;0.0928
08.924.783/0001-01;2023-12-01;1;Edificio Eldorado;586415000;S;0.00072
08.924.783/0001-01;2023-12-01;1;Burity;79245000;S;-0.01022
08.924.783/0001-01;2023-12-01;1;Volkswagen;141925000;S;-0.02289
08.924.783/0001-01;2023-12-01;1;EDIFICIO TRANSATLANTICO;22324000;S;-0.02477
08.924.783/0001-01;2023-12-01;1;Montreal;41045000;S;0.06965
08.924.783/0001-01;2023-12-01;1;CEO Corporate Executive Offices;49368000;S;-0.04761
08.924.783/0001-01;2023-12-01;1;CONDOMINIO PARQUE DA CIDADE - Torre Sucupira;116831000;S;0.00258
08.924.783/0001-01;2023-12-01;1;Centro Empresarial Senado;392951000;S;0.02708
08.924.783/0001-01;2023-12-01;1;Morumbi Corporate - Diamond Tower;802735480;S;0.01909
08.924.783/0001-01;2023-12-01;1;BTG PACTUAL PRIME OFFICES I FII;71786680.91;S;-0.0952
08.924.783/0001-01;2023-12-01;1;EDIFICIO GALERIA FII;8722610.04;S;0.12
08.924.783/0001-01;2023-12-01;1;FII CJ;268334063.48;S;0.0942
08.924.783/0001-01;2023-12-01;1;FII MV9;119628401.37;S;0.0177
08.924.783/0001-01;2023-12-01;1;FII PROJ AGUA BRANCA;21937000;S;0.460174
08.924.783/0001-01;2023-12-01;1;PRIME PORTFOLIO FI IMOBILIARIO;532592230.89;S;-0.0202
09.006.914/0001-34;2023-12-01;1;Ambev;16763000;S;0.0107
09.006.914/0001-34;2023-12-01;1;Ampla;48120000;S;0.0078
09.006.914/0001-34;2023-12-01;1;Natal;19049000;S;-0.0264
09.006.914/0001-34;2023-12-01;1;Catete;38585000;S;0.0939
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO BRASILINTERPART;1600000;S;0.1687
09.072.017/0001-29;2023-12-01;1;CENTRO EMPRESARIAL DE SÃO PAULO;9300000;S;-0.1769
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO ALEGRIA;54900000;S;-0.055
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO PAULISTA STAR;206800000;S;0.0247
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO ROBERTO SAMPAIO FERREIRA;32100000;S;0.0456
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO TABOÃO;49300000;S;-0.05
09.072.017/0001-29;2023-12-01;1;CENTRO EMPRESARIAL TRANSATLÂNTICO;7400000;S;-0.0263
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO FARIA LIMA;91100000;S;0.0531
09.072.017/0001-29;2023-12-01;1;CENTRO EMPRESARIAL CIDADE NOVA;19300000;S;-0.0445
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO PRADO VELHO;38800000;S;-0.0102
09.072.017/0001-29;2023-12-01;1;CENTRO EMPRESARIAL GUAÍBA;55200000;S;-0.0349
09.072.017/0001-29;2023-12-01;1;TORRE JATOBÁ;99800000;S;-0.0291
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO ANTÔNIO DAS CHAGAS;29100000;S;-0.0168
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO CHUCRI ZAIDAN;370300000;S;0.0201
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO MARTINIANO;271800000;S;0.0933
09.072.017/0001-29;2023-12-01;1;CENTRO EMPRESARIAL SÊNECA;272600000;S;-0.0441
09.072.017/0001-29;2023-12-01;1;EDIFÍCIO BERRINI ONE;211300000;S;0.0207
09.276.964/0001-31;2023-12-01;2;BRASCAN CENTURY;412615552;S;0.1363
09.326.861/0001-39;2023-12-01;1;Shopping West Plaza - 30%;91320000;S;0.0482093663911846
09.350.920/0001-04;2023-12-01;1;MUNIZ BARRETO;0;S;0
09.517.273/0001-82;2023-12-01;1;JANDIRA;25637000;S;0.0603
09.517.273/0001-82;2023-12-01;1;MADUREIRA;42740000;S;-0.0097
09.517.273/0001-82;2023-12-01;1;GALPAO JANDIRA;41017000;S;0.0536
09.517.273/0001-82;2023-12-01;1;SANT ANTONIO;28622000;S;0.0037
09.517.273/0001-82;2023-12-01;1;CARNEGIE 25;14871758.88;S;-0.0073
09.552.812/0001-14;2023-12-01;1;CRI 07L0006224;284680.97;S;1.147581
09.552.812/0001-14;2023-12-01;1;CRI 08A0010106;1097272.28;S;1.149902
09.552.812/0001-14;2023-12-01;1;CRI 08I0013317;301887.69;S;1.156086
09.552.812/0001-14;2023-12-01;1;CRI 08L0002118;352012.27;S;0.075746
09.552.812/0001-14;2023-12-01;1;CRI 09B0002128;340492.34;S;0.08687
09.552.812/0001-14;2023-12-01;1;CRI 09C0005309;117845.67;S;1.139049
09.552.812/0001-14;2023-12-01;1;CRI 09F0014788;18931.39;S;0.510364
09.552.812/0001-14;2023-12-01;1;CRI 09H0007932;40106.33;S;0.071623
09.552.812/0001-14;2023-12-01;1;CRI 09J0008264;150929.31;S;0.892236
09.552.812/0001-14;2023-12-01;1;CRI 09J0016949;32770.98;S;0.717432
09.552.812/0001-14;2023-12-01;1;CRI 10D0018560;523750.87;S;0.157963
09.552.812/0001-14;2023-12-01;1;CRI 11F0031126;1290368.44;S;0.245732
09.552.812/0001-14;2023-12-01;1;CRI 11F0031150;248819.91;S;0.304488
09.552.812/0001-14;2023-12-01;1;CRI 11F0031174;139107.42;S;0.163136
09.552.812/0001-14;2023-12-01;1;CRI 11F0034556;300163.03;S;0.426689
09.552.812/0001-14;2023-12-01;1;CRI 11F0039975;0.15;S;-0.608078
09.552.812/0001-14;2023-12-01;1;CRI 11H0022430;215438.55;S;0.469776
